"Date","Price","Open","High","Low","Vol.","Change %"
"12/12/2019","27.90","29.20","29.76","27.77","","-4.65%"
"12/11/2019","29.26","30.12","30.22","29.26","","-2.14%"
"12/10/2019","29.90","30.07","31.14","29.62","","-1.71%"
"12/09/2019","30.42","28.70","30.53","28.67","","5.88%"
"12/06/2019","28.73","29.34","29.64","28.44","","-3.04%"
"12/05/2019","29.63","29.71","30.65","29.53","","-1.50%"
"12/04/2019","30.08","31.97","32.02","29.72","","-4.51%"
"12/03/2019","31.50","29.99","32.62","29.77","","4.93%"
"12/02/2019","30.02","27.83","30.22","27.58","","6.38%"
"11/29/2019","28.22","28.14","28.39","27.85","","1.99%"
"11/27/2019","27.67","27.70","27.83","27.55","","-0.18%"
"11/26/2019","27.72","28.22","28.48","27.68","","-1.28%"
"11/25/2019","28.08","29.04","29.22","28.08","","-4.42%"
"11/22/2019","29.38","30.17","30.36","29.38","","-3.39%"
"11/21/2019","30.41","30.73","31.03","30.05","","1.03%"
"11/20/2019","30.10","30.45","31.54","29.76","","-0.33%"
"11/19/2019","30.20","29.44","30.26","29.21","","1.41%"
"11/18/2019","29.78","29.31","30.11","29.28","","-0.77%"
"11/15/2019","30.01","30.90","31.02","29.77","","-3.44%"
"11/14/2019","31.08","31.66","31.99","31.07","","-1.33%"
"11/13/2019","31.50","31.66","32.17","31.31","","0.13%"
"11/12/2019","31.46","31.53","31.81","31.15","","-0.32%"
"11/11/2019","31.56","32.59","32.70","31.51","","-1.28%"
"11/08/2019","31.97","32.80","33.00","31.84","","-1.36%"
"11/07/2019","32.41","32.26","32.91","32.15","","-0.95%"
"11/06/2019","32.72","33.23","33.58","32.72","","-1.56%"
"11/05/2019","33.24","32.35","33.24","32.29","","2.12%"
"11/04/2019","32.55","32.15","32.65","31.71","","0.65%"
"11/01/2019","32.34","33.40","33.55","32.18","","-3.92%"
"10/31/2019","33.66","33.24","34.57","33.06","","1.78%"
"10/30/2019","33.07","34.36","34.96","33.02","","-3.22%"
"10/29/2019","34.17","34.43","34.87","33.95","","-0.61%"
"10/28/2019","34.38","33.86","34.40","33.61","","1.09%"
"10/25/2019","34.01","35.02","35.25","33.79","","-3.24%"
"10/24/2019","35.15","35.23","35.86","34.96","","-0.76%"
"10/23/2019","35.42","36.27","36.57","35.37","","-1.72%"
"10/22/2019","36.04","35.12","36.08","34.92","","2.42%"
"10/21/2019","35.19","36.16","36.25","35.19","","-3.35%"
"10/18/2019","36.41","36.62","37.22","35.98","","0.61%"
"10/17/2019","36.19","36.78","36.78","35.83","","-0.88%"
"10/16/2019","36.51","37.33","37.76","36.45","","-0.87%"
"10/15/2019","36.83","37.40","37.80","36.52","","-2.75%"
"10/14/2019","37.87","39.17","40.24","37.82","","-4.51%"
"10/11/2019","39.66","41.24","41.37","38.65","","-4.85%"
"10/10/2019","41.68","43.58","44.17","41.63","","-2.89%"
"10/09/2019","42.92","44.29","44.40","42.35","","-4.49%"
"10/08/2019","44.94","41.24","45.14","41.24","","7.95%"
"10/07/2019","41.63","41.76","42.21","40.66","","1.04%"
"10/04/2019","41.20","43.74","44.51","41.07","","-5.00%"
"10/03/2019","43.37","44.37","46.42","43.36","","-4.64%"
"10/02/2019","45.48","42.14","45.87","42.14","","6.21%"
"10/01/2019","42.82","39.44","42.82","39.31","","7.21%"
"09/30/2019","39.94","41.16","41.64","39.94","","-4.54%"
"09/27/2019","41.84","40.39","42.96","39.90","","3.05%"
"09/26/2019","40.60","40.53","41.52","39.64","","1.15%"
"09/25/2019","40.14","41.19","42.70","40.05","","-3.09%"
"09/24/2019","41.42","38.79","41.73","38.28","","6.18%"
"09/23/2019","39.01","39.03","40.35","38.84","","-2.72%"
"09/20/2019","40.10","37.76","40.16","37.32","","5.97%"
"09/19/2019","37.84","38.91","39.25","37.30","","-0.84%"
"09/18/2019","38.16","40.20","40.55","38.16","","-4.10%"
"09/17/2019","39.79","40.43","40.65","39.78","","-1.14%"
"09/16/2019","40.25","40.31","40.65","39.35","","2.26%"
"09/13/2019","39.36","39.68","39.87","38.96","","-1.20%"
"09/12/2019","39.84","40.78","41.07","39.57","","-2.33%"
"09/11/2019","40.79","41.79","41.97","40.72","","-2.25%"
"09/10/2019","41.73","42.31","43.06","41.60","","-0.36%"
"09/09/2019","41.88","41.86","42.96","41.28","","-0.38%"
"09/06/2019","42.04","43.38","43.63","41.98","","-3.38%"
"09/05/2019","43.51","44.53","44.74","42.96","","-3.35%"
"09/04/2019","45.02","46.47","47.17","45.01","","-5.95%"
"09/03/2019","47.87","47.30","48.71","47.04","","2.92%"
"08/30/2019","46.51","46.02","47.23","44.92","","1.48%"
"08/29/2019","45.83","48.49","48.53","45.40","","-4.14%"
"08/28/2019","47.81","48.57","50.74","47.77","","-3.32%"
"08/27/2019","49.45","48.26","50.30","47.00","","3.54%"
"08/26/2019","47.76","47.77","49.53","46.40","","-1.08%"
"08/23/2019","48.28","43.59","50.38","43.23","","9.65%"
"08/22/2019","44.03","43.24","45.17","42.64","","2.83%"
"08/21/2019","42.82","45.10","45.53","42.82","","-5.95%"
"08/20/2019","45.53","44.59","45.85","44.22","","2.22%"
"08/19/2019","44.54","46.43","47.41","44.21","","-6.76%"
"08/16/2019","47.77","50.02","50.13","47.77","","-6.31%"
"08/15/2019","50.99","49.56","53.41","49.55","","0.02%"
"08/14/2019","50.98","45.73","52.33","45.73","","12.07%"
"08/13/2019","45.49","49.69","50.34","45.46","","-8.80%"
"08/12/2019","49.88","45.62","50.08","44.93","","8.91%"
"08/09/2019","45.80","44.87","46.96","44.70","","3.25%"
"08/08/2019","44.36","46.80","47.87","44.10","","-6.59%"
"08/07/2019","47.49","48.09","51.38","47.00","","-1.51%"
"08/06/2019","48.22","49.29","51.03","46.93","","-6.28%"
"08/05/2019","51.45","45.42","51.57","45.17","","18.90%"
"08/02/2019","43.27","42.96","45.64","42.55","","-0.28%"
"08/01/2019","43.39","40.42","44.67","38.52","","6.35%"
"07/31/2019","40.80","38.29","41.52","37.42","","5.75%"
"07/30/2019","38.58","37.10","38.65","37.09","","3.77%"
"07/29/2019","37.18","37.32","37.63","36.87","","0.70%"
"07/26/2019","36.92","37.57","37.57","36.61","","-1.99%"
"07/25/2019","37.67","36.82","38.67","36.70","","2.06%"
"07/24/2019","36.91","37.92","38.48","36.60","","-2.53%"
"07/23/2019","37.87","38.96","39.10","37.66","","-2.45%"
"07/22/2019","38.82","39.93","40.44","38.82","","-4.10%"
"07/19/2019","40.48","38.93","40.48","38.56","","3.48%"
"07/18/2019","39.12","40.56","40.68","38.87","","-2.47%"
"07/17/2019","40.11","38.90","40.13","38.31","","2.61%"
"07/16/2019","39.09","38.80","39.20","38.01","","0.59%"
"07/15/2019","38.86","38.61","39.24","38.33","","-0.15%"
"07/12/2019","38.92","39.52","39.68","38.74","","-1.62%"
"07/11/2019","39.56","39.90","40.29","39.29","","-1.32%"
"07/10/2019","40.09","41.89","42.16","39.99","","-3.68%"
"07/09/2019","41.62","42.23","42.73","41.33","","0.12%"
"07/08/2019","41.57","41.05","41.78","40.70","","2.82%"
"07/05/2019","40.43","40.29","42.15","40.09","","1.43%"
"07/03/2019","39.86","40.69","40.79","39.73","","-0.80%"
"07/02/2019","40.18","41.99","42.29","40.04","","-4.06%"
"07/01/2019","41.88","42.22","42.80","41.70","","-3.35%"
"06/28/2019","43.33","44.74","44.89","43.33","","-3.00%"
"06/27/2019","44.67","45.17","46.04","44.67","","-2.40%"
"06/26/2019","45.77","45.85","46.15","45.00","","-0.74%"
"06/25/2019","46.11","45.84","46.42","44.96","","2.40%"
"06/24/2019","45.03","44.92","45.59","44.65","","-1.40%"
"06/21/2019","45.67","44.68","45.67","44.12","","2.47%"
"06/20/2019","44.57","43.55","45.86","43.13","","1.55%"
"06/19/2019","43.89","45.89","45.96","43.89","","-4.50%"
"06/18/2019","45.96","46.20","46.36","44.96","","-0.07%"
"06/17/2019","45.99","46.58","46.74","45.84","","-1.10%"
"06/14/2019","46.50","47.55","48.08","46.50","","-1.57%"
"06/13/2019","47.24","47.63","47.70","46.56","","-0.23%"
"06/12/2019","47.35","48.24","48.45","47.18","","-0.67%"
"06/11/2019","47.67","47.34","48.35","46.59","","0.61%"
"06/10/2019","47.38","47.54","48.18","46.98","","-1.50%"
"06/07/2019","48.10","47.49","48.22","46.97","","0.99%"
"06/06/2019","47.63","48.51","48.71","47.33","","-1.04%"
"06/05/2019","48.13","49.36","50.07","48.13","","-2.75%"
"06/04/2019","49.49","51.73","51.93","49.42","","-4.81%"
"06/03/2019","51.99","52.54","53.63","50.94","","0.25%"
"05/31/2019","51.86","52.36","53.27","51.08","","3.93%"
"05/30/2019","49.90","50.04","51.00","49.16","","-1.73%"
"05/29/2019","50.78","50.71","51.85","49.84","","2.17%"
"05/28/2019","49.70","48.01","50.03","47.32","","3.65%"
"05/24/2019","47.95","48.31","49.13","47.60","","-3.27%"
"05/23/2019","49.57","47.75","50.33","47.62","","6.67%"
"05/22/2019","46.47","47.20","47.69","45.97","","-0.30%"
"05/21/2019","46.61","48.14","49.10","46.53","","-5.30%"
"05/20/2019","49.22","48.23","50.75","47.81","","0.96%"
"05/17/2019","48.75","48.59","49.93","47.34","","1.44%"
"05/16/2019","48.06","50.72","51.25","47.56","","-4.05%"
"05/15/2019","50.09","51.50","54.15","49.87","","-4.43%"
"05/14/2019","52.41","53.43","53.72","51.53","","-5.36%"
"05/13/2019","55.38","50.58","55.66","50.52","","15.16%"
"05/10/2019","48.09","51.74","53.95","48.02","","-7.36%"
"05/09/2019","51.91","53.29","56.85","51.67","","-0.57%"
"05/08/2019","52.21","51.09","53.90","50.51","","1.36%"
"05/07/2019","51.51","46.17","54.75","46.17","","11.52%"
"05/06/2019","46.19","48.87","48.87","45.53","","6.72%"
"05/03/2019","43.28","45.10","45.13","43.07","","-5.03%"
"05/02/2019","45.57","44.89","47.32","44.39","","-0.44%"
"05/01/2019","45.77","43.25","46.12","42.99","","4.74%"
"04/30/2019","43.70","43.95","45.00","43.43","","-0.32%"
"04/29/2019","43.84","43.35","43.92","42.94","","1.36%"
"04/26/2019","43.25","44.67","44.95","42.99","","-3.20%"
"04/25/2019","44.68","43.68","45.87","43.66","","1.82%"
"04/24/2019","43.88","43.05","43.93","42.62","","2.98%"
"04/23/2019","42.61","43.13","43.39","42.37","","-0.35%"
"04/22/2019","42.76","44.14","44.29","42.76","","-1.66%"
"04/18/2019","43.48","44.88","45.46","43.25","","-1.32%"
"04/17/2019","44.06","43.99","44.89","42.93","","0.00%"
"04/16/2019","44.06","44.43","44.55","43.36","","-0.32%"
"04/15/2019","44.20","45.07","45.89","43.88","","-0.74%"
"04/12/2019","44.53","46.77","46.89","44.46","","-5.17%"
"04/11/2019","46.96","48.04","48.20","46.66","","-2.02%"
"04/10/2019","47.93","49.24","49.24","47.58","","-3.11%"
"04/09/2019","49.47","47.91","49.52","47.58","","3.69%"
"04/08/2019","47.71","48.02","48.20","47.27","","0.34%"
"04/05/2019","47.55","48.48","48.58","47.49","","-2.10%"
"04/04/2019","48.57","49.10","49.57","48.33","","-0.63%"
"04/03/2019","48.88","48.24","49.86","47.82","","-0.16%"
"04/02/2019","48.96","49.61","49.61","48.52","","0.31%"
"04/01/2019","48.81","49.27","49.68","48.75","","-2.20%"
"03/29/2019","49.91","51.08","51.25","49.45","","-2.25%"
"03/28/2019","51.06","52.79","53.11","51.02","","-3.13%"
"03/27/2019","52.71","51.39","54.67","51.29","","1.87%"
"03/26/2019","51.74","53.84","53.97","51.46","","-4.82%"
"03/25/2019","54.36","55.30","56.32","53.61","","0.61%"
"03/22/2019","54.03","49.63","55.10","49.01","","10.45%"
"03/21/2019","48.92","50.41","50.73","48.36","","-1.59%"
"03/20/2019","49.71","48.98","50.25","48.02","","1.32%"
"03/19/2019","49.06","48.66","49.82","47.84","","0.68%"
"03/18/2019","48.73","48.57","49.87","48.25","","0.83%"
"03/15/2019","48.33","49.85","49.85","48.04","","-2.95%"
"03/14/2019","49.80","50.73","51.04","49.37","","-0.97%"
"03/13/2019","50.29","51.62","55.96","49.91","","-1.53%"
"03/12/2019","51.07","51.86","52.60","50.78","","-2.00%"
"03/11/2019","52.11","55.61","55.82","52.02","","-7.11%"
"03/08/2019","56.10","57.34","59.02","55.74","","0.32%"
"03/07/2019","55.92","55.18","57.34","54.06","","3.00%"
"03/06/2019","54.29","53.08","54.47","52.51","","3.02%"
"03/05/2019","52.70","52.07","53.41","51.80","","1.29%"
"03/04/2019","52.03","50.94","55.05","49.80","","2.28%"
"03/01/2019","50.87","52.54","53.14","50.85","","-4.25%"
"02/28/2019","53.13","54.17","54.34","52.36","","-0.62%"
"02/27/2019","53.46","54.11","55.40","53.13","","-0.32%"
"02/26/2019","53.63","53.48","54.11","52.53","","1.19%"
"02/25/2019","53.00","51.51","53.16","50.29","","2.22%"
"02/22/2019","51.85","53.78","53.91","51.77","","-4.12%"
"02/21/2019","54.08","52.82","54.93","52.64","","1.85%"
"02/20/2019","53.10","55.96","55.96","53.01","","-4.19%"
"02/19/2019","55.42","56.19","56.78","54.83","","0.02%"
"02/15/2019","55.41","58.81","58.98","55.20","","-3.48%"
"02/14/2019","57.41","56.29","58.81","56.29","","1.52%"
"02/13/2019","56.55","56.97","57.14","55.79","","-0.30%"
"02/12/2019","56.72","56.46","56.99","55.79","","-1.58%"
"02/11/2019","57.63","58.38","58.50","57.07","","-0.74%"
"02/08/2019","58.06","60.27","60.87","57.98","","-1.96%"
"02/07/2019","59.22","57.93","61.33","57.51","","3.60%"
"02/06/2019","57.16","57.96","57.97","56.24","","-0.87%"
"02/05/2019","57.66","58.29","58.38","55.99","","-0.41%"
"02/04/2019","57.90","59.49","59.82","57.53","","-2.67%"
"02/01/2019","59.49","60.45","61.18","59.23","","-1.06%"
"01/31/2019","60.13","62.28","62.90","59.84","","-3.95%"
"01/30/2019","62.60","65.45","65.90","62.56","","-3.88%"
"01/29/2019","65.13","66.70","66.90","64.62","","-1.15%"
"01/28/2019","65.89","64.41","68.05","64.31","","4.14%"
"01/25/2019","63.27","65.37","65.55","63.06","","-4.35%"
"01/24/2019","66.15","67.95","69.14","65.71","","-2.52%"
"01/23/2019","67.86","68.45","72.34","67.02","","-1.91%"
"01/22/2019","69.18","64.24","69.59","63.59","","9.44%"
"01/18/2019","63.21","63.97","64.12","61.78","","-1.05%"
"01/17/2019","63.88","66.36","66.65","63.63","","-2.56%"
"01/16/2019","65.56","64.61","65.99","63.06","","1.08%"
"01/15/2019","64.86","66.28","67.30","63.84","","-3.27%"
"01/14/2019","67.05","69.21","69.88","65.93","","0.13%"
"01/11/2019","66.96","69.55","70.21","66.67","","-3.00%"
"01/10/2019","69.03","71.38","71.98","68.91","","-1.23%"
"01/09/2019","69.89","71.37","71.40","68.91","","-1.88%"
"01/08/2019","71.23","72.69","74.11","71.12","","-2.21%"
"01/07/2019","72.84","74.33","75.74","71.91","","-1.74%"
"01/04/2019","74.13","79.07","79.24","73.98","","-8.29%"
"01/03/2019","80.83","80.53","82.77","78.69","","4.78%"
"01/02/2019","77.14","82.62","84.74","76.94","","-3.25%"
"12/31/2018","79.73","81.49","81.76","79.34","","-3.97%"
"12/28/2018","83.03","83.46","85.59","81.09","","0.90%"
"12/27/2018","82.29","82.16","88.33","82.13","","1.39%"
"12/26/2018","81.16","85.16","85.67","79.38","","-4.36%"
"12/24/2018","84.86","79.24","85.01","78.79","","5.84%"
"12/21/2018","80.18","75.93","81.07","75.11","","6.61%"
"12/20/2018","75.21","74.03","78.52","72.71","","1.73%"
"12/19/2018","73.93","71.86","74.51","69.21","","1.61%"
"12/18/2018","72.76","71.04","74.85","70.33","","1.59%"
"12/17/2018","71.62","68.41","73.78","67.73","","4.31%"
"12/14/2018","68.66","68.03","69.53","66.93","","3.48%"
"12/13/2018","66.35","66.27","67.73","65.54","","-1.12%"
"12/12/2018","67.10","67.43","67.68","65.16","","-0.43%"
"12/11/2018","67.39","68.01","70.22","65.66","","-0.22%"
"12/10/2018","67.54","68.82","72.06","67.34","","-0.62%"
"12/07/2018","67.96","65.99","69.72","62.82","","6.75%"
"12/06/2018","63.66","64.82","70.90","63.59","","1.87%"
"12/04/2018","62.49","56.24","63.46","54.82","","13.70%"
"12/03/2018","54.96","54.00","56.07","53.61","","-4.81%"
"11/30/2018","57.74","60.36","61.72","57.69","","-3.69%"
"11/29/2018","59.95","59.94","62.43","59.38","","0.98%"
"11/28/2018","59.37","60.75","61.49","58.56","","-2.91%"
"11/27/2018","61.15","62.54","63.48","60.66","","-0.88%"
"11/26/2018","61.69","64.62","64.62","61.52","","-7.34%"
"11/23/2018","66.58","65.55","66.83","65.06","","1.71%"
"11/21/2018","65.46","65.22","66.26","64.34","","-1.48%"
"11/20/2018","66.44","63.52","68.51","63.28","","5.68%"
"11/19/2018","62.87","59.41","63.64","58.74","","6.00%"
"11/16/2018","59.31","62.62","64.27","59.04","","-4.35%"
"11/15/2018","62.01","62.33","65.96","61.90","","-1.93%"
"11/14/2018","63.23","61.99","64.96","60.34","","2.90%"
"11/13/2018","61.45","59.86","63.37","59.43","","0.62%"
"11/12/2018","61.07","55.98","61.58","55.89","","7.63%"
"11/09/2018","56.74","56.00","58.07","55.52","","2.94%"
"11/08/2018","55.12","54.93","55.80","53.47","","0.51%"
"11/07/2018","54.84","57.97","57.97","54.83","","-7.51%"
"11/06/2018","59.29","61.51","62.55","59.06","","-3.59%"
"11/05/2018","61.50","63.00","63.35","60.91","","-1.03%"
"11/02/2018","62.14","61.24","64.64","59.80","","0.94%"
"11/01/2018","61.56","64.58","65.00","61.43","","-4.42%"
"10/31/2018","64.41","65.18","65.52","62.71","","-2.75%"
"10/30/2018","66.23","66.68","69.54","65.53","","-2.40%"
"10/29/2018","67.86","67.47","71.60","64.47","","2.26%"
"10/26/2018","66.36","67.45","70.74","65.73","","0.87%"
"10/25/2018","65.79","64.55","67.03","63.00","","1.36%"
"10/24/2018","64.91","61.30","67.05","59.76","","8.98%"
"10/23/2018","59.56","61.91","65.46","59.56","","1.09%"
"10/22/2018","58.92","57.96","61.13","57.19","","0.99%"
"10/19/2018","58.34","57.63","60.26","56.80","","0.05%"
"10/18/2018","58.31","55.69","60.79","55.03","","7.50%"
"10/17/2018","54.24","53.84","58.15","53.84","","-0.86%"
"10/16/2018","54.71","58.12","58.28","54.21","","-7.03%"
"10/15/2018","58.85","58.79","60.45","57.09","","2.10%"
"10/12/2018","57.64","55.50","63.31","55.50","","-2.78%"
"10/11/2018","59.29","59.00","65.49","55.60","","1.13%"
"10/10/2018","58.63","49.42","58.71","49.07","","18.73%"
"10/09/2018","49.38","48.79","50.61","48.15","","1.48%"
"10/08/2018","48.66","48.21","51.86","48.17","","2.10%"
"10/05/2018","47.66","46.46","50.87","45.86","","1.92%"
"10/04/2018","46.76","45.53","48.97","45.14","","5.39%"
"10/03/2018","44.37","44.40","45.07","44.13","","-1.38%"
"10/02/2018","44.99","45.17","45.72","44.21","","0.36%"
"10/01/2018","44.83","44.44","45.41","43.81","","-0.47%"
"09/28/2018","45.04","45.66","46.44","44.88","","-0.79%"
"09/27/2018","45.40","45.92","46.49","44.96","","-1.92%"
"09/26/2018","46.29","45.00","46.53","44.67","","2.37%"
"09/25/2018","45.22","45.27","45.88","44.51","","0.36%"
"09/24/2018","45.06","46.21","46.39","44.97","","-0.75%"
"09/21/2018","45.40","45.28","45.50","44.50","","0.75%"
"09/20/2018","45.06","46.23","46.24","44.81","","-1.72%"
"09/19/2018","45.85","46.92","47.37","45.45","","-2.72%"
"09/18/2018","47.13","47.56","47.92","46.62","","-2.20%"
"09/17/2018","48.19","46.81","48.19","46.14","","4.31%"
"09/14/2018","46.20","46.96","47.56","46.13","","-1.99%"
"09/13/2018","47.14","48.74","48.74","47.03","","-3.04%"
"09/12/2018","48.62","49.12","49.50","48.37","","-0.86%"
"09/11/2018","49.04","50.39","51.80","49.00","","-3.56%"
"09/10/2018","50.85","52.09","52.69","50.45","","-3.57%"
"09/07/2018","52.73","51.77","53.16","51.38","","1.29%"
"09/06/2018","52.06","50.63","52.62","49.76","","3.64%"
"09/05/2018","50.23","50.45","51.50","49.59","","2.22%"
"09/04/2018","49.14","48.30","51.02","48.16","","0.97%"
"08/31/2018","48.67","50.21","51.46","48.64","","-3.34%"
"08/30/2018","50.35","49.02","50.80","48.54","","3.86%"
"08/29/2018","48.48","48.84","49.54","48.30","","-0.84%"
"08/28/2018","48.89","48.70","49.53","48.36","","-0.08%"
"08/27/2018","48.93","48.34","49.05","48.02","","-0.06%"
"08/24/2018","48.96","48.85","49.02","48.00","","-0.61%"
"08/23/2018","49.26","49.16","49.87","48.31","","0.37%"
"08/22/2018","49.08","50.89","51.24","48.99","","-3.06%"
"08/21/2018","50.63","49.19","50.63","48.32","","3.10%"
"08/20/2018","49.11","49.40","49.55","48.63","","-1.13%"
"08/17/2018","49.67","51.23","52.52","49.67","","-3.23%"
"08/16/2018","51.33","52.17","53.40","50.43","","-3.70%"
"08/15/2018","53.30","51.42","57.78","51.36","","4.35%"
"08/14/2018","51.08","52.13","53.63","50.90","","-5.51%"
"08/13/2018","54.06","52.84","54.17","49.59","","5.63%"
"08/10/2018","51.18","49.75","51.83","49.54","","5.81%"
"08/09/2018","48.37","48.06","48.46","47.10","","0.98%"
"08/08/2018","47.90","48.28","48.81","47.27","","-0.66%"
"08/07/2018","48.22","49.20","49.30","48.13","","-2.37%"
"08/06/2018","49.39","51.23","51.54","49.30","","-3.23%"
"08/03/2018","51.04","52.10","52.28","50.73","","-2.02%"
"08/02/2018","52.09","54.01","55.82","51.74","","-1.79%"
"08/01/2018","53.04","52.97","53.49","51.73","","1.12%"
"07/31/2018","52.45","54.72","54.76","52.40","","-4.81%"
"07/30/2018","55.10","53.67","55.40","52.60","","3.57%"
"07/27/2018","53.20","51.35","54.73","50.99","","2.92%"
"07/26/2018","51.69","52.33","52.44","51.22","","0.21%"
"07/25/2018","51.58","52.51","53.20","51.12","","-1.53%"
"07/24/2018","52.38","51.84","53.87","51.04","","-0.06%"
"07/23/2018","52.41","53.54","53.90","52.29","","-1.34%"
"07/20/2018","53.12","53.17","54.80","52.45","","0.74%"
"07/19/2018","52.73","52.16","53.55","51.91","","1.78%"
"07/18/2018","51.81","51.83","53.02","51.35","","-0.37%"
"07/17/2018","52.00","53.51","54.18","51.53","","-2.31%"
"07/16/2018","53.23","52.78","53.81","52.36","","0.34%"
"07/13/2018","53.05","53.97","54.81","52.99","","-1.85%"
"07/12/2018","54.05","54.66","55.32","53.64","","-3.36%"
"07/11/2018","55.93","57.05","57.88","54.95","","3.75%"
"07/10/2018","53.91","54.85","55.48","53.68","","-1.71%"
"07/09/2018","54.85","56.96","56.99","54.54","","-5.67%"
"07/06/2018","58.15","60.93","62.13","57.75","","-4.41%"
"07/05/2018","60.83","63.21","63.27","60.58","","-4.63%"
"07/03/2018","63.78","61.93","63.99","60.69","","2.31%"
"07/02/2018","62.34","64.70","66.35","62.24","","-0.11%"
"06/29/2018","62.41","61.35","63.02","60.45","","-2.35%"
"06/28/2018","63.91","64.46","68.50","63.29","","-2.17%"
"06/27/2018","65.33","62.68","66.83","59.46","","6.09%"
"06/26/2018","61.58","61.55","64.05","60.39","","-2.36%"
"06/25/2018","63.07","58.65","67.24","57.02","","12.34%"
"06/22/2018","56.14","56.57","56.78","55.42","","-2.84%"
"06/21/2018","57.78","53.87","59.01","53.68","","6.70%"
"06/20/2018","54.15","54.37","55.03","53.47","","-2.11%"
"06/19/2018","55.32","57.56","58.35","53.02","","4.14%"
"06/18/2018","53.12","54.21","55.87","52.66","","-0.24%"
"06/15/2018","53.25","53.43","55.02","53.16","","0.23%"
"06/14/2018","53.13","55.46","55.82","52.22","","-3.61%"
"06/13/2018","55.12","53.78","55.22","53.13","","2.13%"
"06/12/2018","53.97","54.19","55.36","53.48","","-0.46%"
"06/11/2018","54.22","55.50","55.77","53.86","","-2.18%"
"06/08/2018","55.43","56.53","58.38","54.73","","0.60%"
"06/07/2018","55.10","54.50","57.44","54.00","","0.75%"
"06/06/2018","54.69","56.36","56.60","54.31","","-3.48%"
"06/05/2018","56.66","57.73","58.13","56.56","","-1.53%"
"06/04/2018","57.54","59.14","59.39","57.27","","-3.36%"
"06/01/2018","59.54","61.54","62.02","58.94","","-5.51%"
"05/31/2018","63.01","61.73","64.15","61.16","","1.50%"
"05/30/2018","62.08","62.25","63.53","61.00","","-3.99%"
"05/29/2018","64.66","59.57","67.01","59.35","","11.41%"
"05/25/2018","58.04","56.94","58.57","56.58","","1.99%"
"05/24/2018","56.91","57.60","60.24","56.86","","-0.49%"
"05/23/2018","57.19","59.20","61.28","57.19","","-2.27%"
"05/22/2018","58.52","58.05","58.80","57.10","","1.11%"
"05/21/2018","57.88","58.27","58.59","56.45","","-3.15%"
"05/18/2018","59.76","58.65","60.80","58.49","","1.12%"
"05/17/2018","59.10","60.63","61.03","58.80","","-2.02%"
"05/16/2018","60.32","62.89","63.30","60.01","","-4.24%"
"05/15/2018","62.99","59.93","63.71","59.28","","6.12%"
"05/14/2018","59.36","59.44","60.06","58.22","","-1.58%"
"05/11/2018","60.31","62.04","62.25","60.29","","-2.63%"
"05/10/2018","61.94","64.08","64.83","61.13","","-3.67%"
"05/09/2018","64.30","67.48","67.48","63.94","","-4.27%"
"05/08/2018","67.17","67.17","68.60","67.00","","-0.33%"
"05/07/2018","67.39","67.51","68.24","66.69","","-0.52%"
"05/04/2018","67.74","70.33","71.65","67.46","","-2.11%"
"05/03/2018","69.20","69.35","74.29","68.65","","-1.09%"
"05/02/2018","69.96","68.91","70.11","66.67","","2.00%"
"05/01/2018","68.59","70.34","71.73","68.37","","-2.36%"
"04/30/2018","70.25","68.73","70.56","68.04","","0.99%"
"04/27/2018","69.56","71.15","72.74","69.53","","-2.14%"
"04/26/2018","71.08","74.48","74.95","70.68","","-4.46%"
"04/25/2018","74.40","74.66","77.56","73.33","","0.50%"
"04/24/2018","74.03","70.48","77.31","68.44","","4.58%"
"04/23/2018","70.79","70.91","72.32","69.19","","-1.03%"
"04/20/2018","71.53","70.42","72.55","68.59","","2.60%"
"04/19/2018","69.72","69.19","72.08","68.78","","0.93%"
"04/18/2018","69.08","69.40","72.13","67.55","","0.30%"
"04/17/2018","68.87","72.23","72.65","67.04","","-5.40%"
"04/16/2018","72.80","75.74","76.12","72.12","","-4.82%"
"04/13/2018","76.49","78.88","79.09","75.86","","-3.45%"
"04/12/2018","79.22","83.11","83.32","78.76","","-4.36%"
"04/11/2018","82.83","83.96","85.19","81.80","","0.06%"
"04/10/2018","82.78","81.40","84.12","81.36","","-2.38%"
"04/09/2018","84.80","81.99","84.82","81.55","","1.34%"
"04/06/2018","83.68","81.41","87.65","79.84","","6.09%"
"04/05/2018","78.88","80.54","82.20","78.60","","-3.65%"
"04/04/2018","81.87","85.65","91.29","81.56","","-2.36%"
"04/03/2018","83.85","85.67","87.70","83.57","","-3.34%"
"04/02/2018","86.75","81.78","90.90","81.24","","6.85%"
"03/29/2018","81.19","84.55","84.87","79.37","","-5.13%"
"03/28/2018","85.58","82.86","88.33","81.58","","2.65%"
"03/27/2018","83.37","77.80","85.32","77.44","","5.52%"
"03/26/2018","79.01","78.60","83.35","76.74","","-5.10%"
"03/23/2018","83.26","79.66","84.74","76.77","","5.37%"
"03/22/2018","79.02","71.33","80.79","71.33","","11.56%"
"03/21/2018","70.83","70.73","72.37","66.85","","-0.30%"
"03/20/2018","71.04","71.07","73.57","70.73","","-0.49%"
"03/19/2018","71.39","67.98","76.27","67.39","","6.55%"
"03/16/2018","67.00","68.86","69.07","65.12","","-1.69%"
"03/15/2018","68.15","69.64","70.76","67.27","","-3.22%"
"03/14/2018","70.42","69.00","71.16","66.84","","2.38%"
